"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
479,Before Midnight,-2013,15,109 min,"Drama, Romance",7.9,94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"155,238",$8.11M
480,X-Men: Days of Future Past,-2014,12A,132 min,"Action, Adventure, Sci-Fi",7.9,75,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"701,665",$233.92M
481,The Batman,-2022,15,176 min,"Action, Crime, Drama",7.9,72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,"525,671",
482,Bohemian Rhapsody,-2018,12A,134 min,"Biography, Drama, Music",7.9,49,"The story of the legendary British rock band  and lead singer , leading up to their famous performance at  (1985).",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"521,708",$216.43M
483,The Way He Looks,-2014,12A,96 min,"Drama, Romance",7.9,71,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,Tess Amorim,Lúcia Romano,"25,277",$0.10M
484,The Artist,(I) (2011),PG,100 min,"Comedy, Drama, Romance",7.9,89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"240,245",$44.67M
485,Edge of Tomorrow,-2014,12A,113 min,"Action, Adventure, Sci-Fi",7.9,71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"661,279",$100.21M
486,Amour,-2012,12A,127 min,Drama,7.9,94,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"99,672",$6.74M
487,About Elly,-2009,12A,119 min,"Drama, Mystery",7.9,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"53,112",$0.11M
488,Dev.D,-2009,15,144 min,"Comedy, Drama, Romance",7.9,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,"30,537",$0.01M
489,My Name Is Khan,-2010,12A,165 min,"Drama, Romance",7.9,50,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane,"105,796",$4.02M
490,The Breath,-2009,15,128 min,"Action, Drama, Thriller",7.9,,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,"33,604",
491,Let the Right One In,-2008,15,114 min,"Drama, Fantasy, Horror",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"215,256",$2.12M
492,District 9,-2009,15,112 min,"Action, Sci-Fi, Thriller",7.9,81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,"673,187",$115.65M
493,The Wrestler,-2008,15,109 min,"Drama, Sport",7.9,80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"303,298",$26.24M
494,Jab We Met,-2007,PG,138 min,"Comedy, Drama, Romance",7.9,,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh Randhawa,"52,405",$0.41M
495,Boyhood,(I) (2014),15,165 min,Drama,7.9,100,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"351,729",$25.38M
496,The Worst Person in the World,-2021,15,128 min,"Comedy, Drama, Romance",7.9,90,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner,"48,974",
497,"4 Months, 3 Weeks and 2 Days",-2007,15,113 min,Drama,7.9,97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,"59,980",$1.19M
498,Star Trek,-2009,12A,127 min,"Action, Adventure, Sci-Fi",7.9,82,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"599,520",$257.73M
499,Dallas Buyers Club,-2013,15,117 min,"Biography, Drama",7.9,79,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,"480,285",$27.30M
500,In Bruges,-2008,18,107 min,"Comedy, Crime, Drama",7.9,67,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,"416,514",$7.76M
